"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2022","5,765.47","5,741.04","5,796.62","5,730.28","95.25M","0.53%"
"11/04/2022","5,734.96","5,788.63","5,788.63","5,703.09","136.46M","-0.07%"
"11/03/2022","5,739.16","5,669.56","5,739.16","5,663.87","120.21M","0.09%"
"11/02/2022","5,734.11","5,840.83","5,851.43","5,734.11","149.42M","-1.61%"
"11/01/2022","5,827.92","5,757.89","5,848.81","5,757.89","266.83M","1.92%"
"10/31/2022","5,718.28","5,661.35","5,736.92","5,639.69","127.94M","1.07%"
"10/28/2022","5,657.59","5,623.00","5,693.99","5,608.69","83.01M","-0.32%"
"10/27/2022","5,675.58","5,685.08","5,700.15","5,569.43","131.95M","-0.30%"
"10/26/2022","5,692.79","5,651.96","5,713.93","5,603.42","106.72M","0.73%"
"10/25/2022","5,651.70","5,565.04","5,651.70","5,553.90","216.16M","1.59%"
"10/24/2022","5,563.32","5,515.47","5,588.13","5,471.21","95.29M","1.30%"
"10/21/2022","5,491.94","5,431.74","5,508.10","5,414.60","96.21M","0.47%"
"10/20/2022","5,466.48","5,405.37","5,474.49","5,393.44","70.66M","0.74%"
"10/19/2022","5,426.31","5,401.54","5,426.62","5,348.41","72.93M","0.49%"
"10/18/2022","5,399.98","5,423.39","5,439.20","5,376.09","103.52M","-0.48%"
"10/17/2022","5,425.88","5,343.77","5,440.36","5,342.60","78.92M","1.61%"
"10/14/2022","5,340.00","5,371.88","5,395.69","5,309.96","95.71M","1.64%"
"10/13/2022","5,253.96","5,133.65","5,278.80","5,128.86","107.71M","1.23%"
"10/12/2022","5,190.28","5,271.16","5,272.24","5,168.40","70.50M","-1.86%"
"10/11/2022","5,288.80","5,298.24","5,304.03","5,238.83","76.78M","-0.46%"
"10/10/2022","5,313.11","5,329.29","5,335.13","5,282.93","65.78M","-0.78%"
"10/07/2022","5,354.70","5,396.30","5,415.09","5,354.70","95.91M","-0.97%"
"10/06/2022","5,407.18","5,461.16","5,477.11","5,398.16","70.11M","-0.68%"
"10/05/2022","5,444.09","5,499.34","5,499.50","5,415.13","82.73M","-1.49%"
"10/04/2022","5,526.41","5,442.31","5,526.41","5,440.89","131.68M","2.38%"
"10/03/2022","5,397.74","5,291.58","5,418.90","5,278.56","93.59M","1.79%"
"09/30/2022","5,302.76","5,309.91","5,366.49","5,270.97","121.23M","0.20%"
"09/29/2022","5,292.38","5,371.90","5,371.90","5,266.69","108.00M","-1.72%"
"09/28/2022","5,385.14","5,412.52","5,415.75","5,307.06","161.15M","-1.08%"
"09/27/2022","5,443.99","5,477.03","5,513.07","5,443.50","84.68M","0.52%"
"09/26/2022","5,415.93","5,445.22","5,492.09","5,387.99","100.17M","-1.30%"
"09/23/2022","5,487.44","5,655.41","5,664.69","5,450.05","114.39M","-3.37%"
"09/22/2022","5,678.63","5,748.09","5,754.04","5,657.04","115.74M","-1.82%"
"09/21/2022","5,783.85","5,776.52","5,827.27","5,766.24","80.50M","0.20%"
"09/20/2022","5,772.37","5,879.56","5,888.92","5,754.30","66.42M","-1.15%"
"09/19/2022","5,839.31","5,848.77","5,850.19","5,754.06","50.27M","-0.11%"
"09/16/2022","5,845.51","5,876.98","5,897.98","5,842.72","85.00M","-1.16%"
"09/15/2022","5,914.16","5,976.68","6,000.92","5,907.36","117.69M","-1.01%"
"09/14/2022","5,974.62","6,002.07","6,027.32","5,968.66","89.47M","-0.84%"
"09/13/2022","6,025.52","6,098.29","6,099.06","6,007.68","184.94M","-0.91%"
"09/12/2022","6,080.75","6,021.25","6,092.64","5,998.94","67.74M","1.58%"
"09/09/2022","5,985.95","5,986.99","6,045.19","5,978.17","117.57M","0.34%"
"09/08/2022","5,965.70","5,949.51","5,970.78","5,905.45","175.24M","0.47%"
"09/07/2022","5,937.89","5,929.51","6,027.98","5,887.92","91.58M","-0.48%"
"09/06/2022","5,966.59","6,004.65","6,025.76","5,952.04","70.41M","-0.63%"
"09/05/2022","6,004.36","5,953.83","6,017.65","5,924.21","56.49M","0.00%"
"09/02/2022","6,004.58","5,961.79","6,012.79","5,930.21","69.57M","0.72%"
"09/01/2022","5,961.93","5,975.42","5,984.99","5,907.38","54.38M","-0.56%"
"08/31/2022","5,995.24","6,045.12","6,061.57","5,962.01","77.55M","-0.42%"
"08/30/2022","6,020.56","6,123.55","6,142.13","6,018.31","109.44M","-1.50%"
"08/29/2022","6,112.27","6,166.43","6,170.41","6,095.19","46.97M","-1.48%"
"08/26/2022","6,203.84","6,260.42","6,271.50","6,193.14","56.83M","-0.65%"
"08/25/2022","6,244.32","6,267.22","6,277.04","6,241.85","39.55M","-0.11%"
"08/24/2022","6,251.18","6,261.41","6,280.18","6,243.59","53.98M","-0.25%"
"08/23/2022","6,266.97","6,257.12","6,274.08","6,233.30","52.15M","-0.04%"
"08/22/2022","6,269.44","6,232.51","6,269.44","6,202.74","51.14M","0.09%"
"08/19/2022","6,263.53","6,256.85","6,276.16","6,233.92","53.86M","-0.10%"
"08/18/2022","6,269.69","6,280.34","6,290.49","6,250.90","65.12M","0.01%"
"08/17/2022","6,268.77","6,240.94","6,279.76","6,231.59","46.22M","0.53%"
"08/16/2022","6,235.43","6,205.12","6,239.58","6,186.66","61.63M","0.66%"
"08/15/2022","6,194.53","6,192.08","6,217.34","6,153.57","50.37M","0.43%"
"08/12/2022","6,167.77","6,254.76","6,260.11","6,157.19","98.71M","-1.15%"
"08/11/2022","6,239.25","6,223.31","6,257.28","6,214.16","90.62M","0.47%"
"08/10/2022","6,210.24","6,234.52","6,246.76","6,179.44","66.87M","-0.50%"
"08/09/2022","6,241.14","6,142.71","6,242.26","6,141.19","61.64M","1.34%"
"08/08/2022","6,158.70","6,096.80","6,159.07","6,096.80","77.85M","1.35%"
"08/05/2022","6,076.90","6,043.80","6,090.42","6,021.87","68.03M","0.68%"
"08/04/2022","6,035.88","6,049.29","6,073.94","6,018.96","49.17M","0.10%"
"08/03/2022","6,030.10","6,077.96","6,081.45","6,024.36","46.51M","-0.81%"
"08/02/2022","6,079.37","6,097.43","6,111.91","6,045.08","48.88M","-0.29%"
"08/01/2022","6,096.99","6,119.83","6,149.96","6,082.20","53.52M","-0.43%"
"07/29/2022","6,123.23","6,160.76","6,215.74","6,091.40","107.44M","-0.61%"
"07/28/2022","6,160.72","6,159.06","6,211.04","6,092.84","144.04M","0.72%"
"07/27/2022","6,116.72","6,052.08","6,116.77","6,022.50","130.04M","1.96%"
"07/26/2022","5,998.98","6,020.55","6,048.16","5,998.98","88.84M","-0.06%"
"07/25/2022","6,002.60","5,928.94","6,002.60","5,920.05","71.10M","1.10%"
"07/22/2022","5,937.10","5,913.90","5,941.59","5,882.07","75.33M","0.89%"
"07/21/2022","5,884.58","5,914.20","5,921.93","5,862.54","127.46M","-0.94%"
"07/20/2022","5,940.52","5,984.54","5,986.93","5,933.52","107.56M","-0.60%"
"07/19/2022","5,976.55","5,961.41","6,002.18","5,950.11","99.24M","0.15%"
"07/18/2022","5,967.63","5,923.14","5,979.46","5,922.57","124.68M","0.90%"
"07/15/2022","5,914.67","5,781.14","5,925.06","5,761.84","118.73M","2.83%"
"07/14/2022","5,751.90","5,865.96","5,868.75","5,736.13","85.31M","-1.90%"
"07/13/2022","5,863.41","5,889.71","5,892.92","5,801.57","163.55M","-0.97%"
"07/12/2022","5,920.56","5,989.79","6,037.18","5,914.67","155.39M","-1.34%"
"07/11/2022","6,001.00","5,958.22","6,025.19","5,953.03","72.77M","0.09%"
"07/08/2022","5,995.39","5,959.02","6,001.04","5,950.27","100.88M","0.47%"
"07/07/2022","5,967.19","5,938.70","5,967.76","5,917.43","90.38M","1.41%"
"07/06/2022","5,884.09","5,915.33","5,946.03","5,867.70","133.31M","0.08%"
"07/05/2022","5,879.42","6,064.37","6,066.72","5,879.31","147.74M","-2.89%"
"07/04/2022","6,054.21","6,089.54","6,110.56","6,036.30","101.37M","0.04%"
"07/01/2022","6,051.75","6,018.64","6,083.93","5,992.89","104.12M","0.12%"
"06/30/2022","6,044.64","6,063.42","6,106.16","6,011.50","132.58M","-1.42%"
"06/29/2022","6,131.79","6,123.39","6,152.37","6,081.32","95.80M","-0.66%"
"06/28/2022","6,172.51","6,084.00","6,177.16","6,084.00","109.57M","1.94%"
"06/27/2022","6,054.94","6,026.85","6,078.57","6,012.35","103.02M","0.41%"
"06/24/2022","6,030.46","5,940.05","6,030.46","5,940.05","85.90M","1.84%"
"06/23/2022","5,921.51","5,903.31","5,979.08","5,867.31","139.29M","0.00%"
"06/22/2022","5,921.52","5,893.03","5,935.60","5,836.65","142.09M","-0.52%"
"06/21/2022","5,952.54","6,025.04","6,039.73","5,938.05","103.22M","-0.79%"
"06/20/2022","5,999.87","5,907.14","6,018.96","5,887.49","76.64M","2.01%"
"06/17/2022","5,881.75","5,891.18","5,943.24","5,856.75","116.61M","-0.11%"
"06/16/2022","5,888.36","6,035.95","6,055.18","5,873.20","116.31M","-2.06%"
"06/15/2022","6,012.15","6,040.13","6,064.78","5,996.08","132.31M","0.42%"
"06/14/2022","5,986.96","6,041.50","6,097.84","5,986.96","146.08M","-0.48%"
"06/13/2022","6,016.09","6,034.53","6,058.54","5,986.01","135.60M","-1.18%"
"06/10/2022","6,087.96","6,280.91","6,281.59","6,075.18","226.72M","-3.39%"
"06/09/2022","6,301.73","6,326.19","6,349.57","6,277.63","138.80M","-0.52%"
"06/08/2022","6,334.92","6,362.88","6,370.78","6,314.64","98.55M","-0.23%"
"06/07/2022","6,349.21","6,254.57","6,349.21","6,254.57","114.90M","1.21%"
"06/06/2022","6,273.37","6,229.14","6,290.23","6,229.14","117.75M","0.82%"
"06/03/2022","6,222.33","6,206.39","6,231.62","6,197.14","77.50M","0.53%"
"06/02/2022","6,189.66","6,246.42","6,256.12","6,168.85","86.32M","-0.67%"
"06/01/2022","6,231.15","6,277.01","6,299.19","6,227.22","147.78M","-0.42%"
"05/31/2022","6,257.50","6,309.13","6,344.23","6,257.50","171.58M","-0.60%"
"05/30/2022","6,294.98","6,269.48","6,299.72","6,234.83","113.32M","0.87%"
"05/27/2022","6,240.72","6,307.12","6,328.21","6,224.91","155.12M","-1.02%"
"05/26/2022","6,305.14","6,216.73","6,323.85","6,216.73","174.25M","1.95%"
"05/25/2022","6,184.84","6,178.37","6,192.95","6,122.45","156.72M","0.88%"
"05/24/2022","6,130.90","6,066.35","6,146.20","6,018.96","144.94M","0.85%"
"05/23/2022","6,079.51","5,991.61","6,079.51","5,986.60","163.78M","2.67%"
"05/20/2022","5,921.16","5,949.95","6,001.67","5,907.42","212.38M","0.28%"
"05/19/2022","5,904.72","5,790.11","5,928.81","5,790.11","213.66M","1.31%"
"05/18/2022","5,828.56","5,857.74","5,902.98","5,823.71","192.25M","-0.09%"
"05/17/2022","5,834.03","5,789.11","5,836.39","5,789.11","257.92M","1.61%"
"05/16/2022","5,741.48","5,666.92","5,748.80","5,665.10","84.02M","0.64%"
"05/13/2022","5,705.12","5,682.85","5,721.08","5,682.77","89.08M","0.88%"
"05/12/2022","5,655.29","5,716.08","5,728.32","5,632.83","99.22M","-2.33%"
"05/11/2022","5,789.96","5,748.54","5,789.96","5,690.64","122.71M","1.21%"
"05/10/2022","5,721.02","5,678.19","5,760.48","5,668.58","104.98M","1.12%"
"05/09/2022","5,657.92","5,801.03","5,822.24","5,657.92","78.61M","-2.72%"
"05/06/2022","5,816.29","5,736.86","5,852.44","5,700.43","105.64M","0.46%"
"05/05/2022","5,789.51","5,855.13","5,893.96","5,783.08","109.45M","-0.72%"
"05/04/2022","5,831.68","5,904.26","5,919.75","5,829.30","67.80M","-0.88%"
"05/03/2022","5,883.42","5,848.69","5,883.42","5,810.91","81.82M","0.33%"
"05/02/2022","5,864.36","5,898.90","5,920.00","5,693.31","74.71M","-1.11%"
"04/29/2022","5,930.01","5,974.47","5,981.00","5,912.51","80.57M","-0.04%"
"04/28/2022","5,932.30","5,899.81","5,946.38","5,898.74","121.24M","0.78%"
"04/27/2022","5,886.34","5,866.53","5,888.18","5,799.13","132.06M","0.42%"
"04/26/2022","5,861.72","5,938.98","5,946.64","5,860.28","162.30M","-1.32%"
"04/25/2022","5,940.19","5,944.22","6,004.29","5,905.40","116.80M","-1.04%"
"04/22/2022","6,002.91","5,992.81","6,053.20","5,992.81","129.84M","-0.87%"
"04/21/2022","6,055.83","6,131.69","6,143.96","6,055.83","106.41M","-1.11%"
"04/20/2022","6,123.51","6,084.54","6,146.93","6,069.72","183.58M","0.28%"
"04/19/2022","6,106.57","6,122.56","6,153.32","6,092.53","122.13M","-0.44%"
"04/14/2022","6,133.52","6,078.92","6,145.63","6,073.17","176.81M","0.85%"
"04/13/2022","6,081.74","6,097.22","6,111.70","6,064.60","90.80M","-0.26%"
"04/12/2022","6,097.58","6,090.72","6,103.65","6,046.82","126.58M","-0.23%"
"04/11/2022","6,111.74","6,090.89","6,135.83","6,072.04","91.38M","0.09%"
"04/08/2022","6,106.11","6,085.06","6,137.71","6,085.06","74.44M","0.71%"
"04/07/2022","6,063.18","6,080.29","6,135.10","6,054.64","103.54M","-0.06%"
"04/06/2022","6,066.82","6,078.28","6,087.84","6,017.54","156.04M","-0.56%"
"04/05/2022","6,100.74","6,003.05","6,110.69","6,003.05","128.71M","1.67%"
"04/04/2022","6,000.57","6,012.56","6,043.82","5,976.53","92.83M","0.21%"
"04/01/2022","5,988.12","6,046.89","6,046.89","5,979.30","108.90M","-0.81%"
"03/31/2022","6,036.97","6,005.83","6,069.27","5,977.64","156.67M","0.49%"
"03/30/2022","6,007.68","5,928.22","6,007.68","5,909.95","183.46M","1.45%"
"03/29/2022","5,921.84","5,944.80","5,964.38","5,893.84","250.69M","0.29%"
"03/28/2022","5,904.99","5,843.84","5,921.04","5,843.84","214.34M","0.96%"
"03/25/2022","5,849.12","5,804.55","5,858.01","5,789.91","160.25M","0.80%"
"03/24/2022","5,802.97","5,792.61","5,829.70","5,777.60","148.19M","0.49%"
"03/23/2022","5,774.58","5,830.30","5,840.80","5,749.95","178.25M","-0.80%"
"03/22/2022","5,821.11","5,738.75","5,821.11","5,732.26","233.53M","2.19%"
"03/21/2022","5,696.41","5,683.66","5,719.85","5,679.35","91.83M","0.07%"
"03/18/2022","5,692.63","5,692.23","5,695.20","5,636.90","158.72M","0.00%"
"03/17/2022","5,692.74","5,688.43","5,708.54","5,650.06","195.25M","1.25%"
"03/16/2022","5,622.30","5,650.02","5,650.10","5,594.90","255.51M","1.02%"
"03/15/2022","5,565.44","5,534.74","5,574.18","5,489.09","158.79M","-0.16%"
"03/14/2022","5,574.56","5,624.96","5,640.19","5,566.42","147.51M","-0.60%"
"03/11/2022","5,608.01","5,546.98","5,647.69","5,527.84","231.43M","1.51%"
"03/10/2022","5,524.75","5,586.45","5,597.55","5,463.78","214.25M","-1.29%"
"03/09/2022","5,597.13","5,581.72","5,617.06","5,508.69","253.96M","2.35%"
"03/08/2022","5,468.64","5,364.57","5,544.25","5,364.57","325.22M","1.39%"
"03/07/2022","5,393.48","5,245.16","5,428.95","5,163.65","240.40M","1.16%"
"03/04/2022","5,331.85","5,475.69","5,502.83","5,331.85","181.14M","-2.49%"
"03/03/2022","5,468.22","5,573.69","5,582.75","5,461.89","164.01M","-0.88%"
"03/02/2022","5,516.96","5,499.37","5,565.72","5,467.70","178.61M","0.34%"
"03/01/2022","5,498.27","5,564.98","5,588.28","5,493.99","198.23M","-1.17%"
"02/28/2022","5,563.14","5,408.39","5,563.14","5,401.58","178.17M","1.24%"
"02/25/2022","5,495.21","5,382.59","5,516.20","5,351.85","209.74M","2.75%"
"02/24/2022","5,348.28","5,263.12","5,368.66","5,164.76","254.55M","-1.52%"
"02/23/2022","5,430.93","5,509.96","5,544.58","5,426.52","111.95M","-0.62%"
"02/22/2022","5,464.92","5,360.98","5,521.27","5,352.66","110.71M","-0.52%"
"02/21/2022","5,493.49","5,648.65","5,650.75","5,454.54","88.82M","-2.46%"
"02/18/2022","5,632.20","5,650.97","5,675.03","5,616.01","121.01M","-0.47%"
"02/17/2022","5,658.54","5,683.79","5,697.85","5,648.29","107.66M","-0.08%"
"02/16/2022","5,662.88","5,657.45","5,697.34","5,630.57","118.35M","0.34%"
"02/15/2022","5,643.62","5,509.57","5,644.56","5,509.57","118.11M","2.47%"
"02/14/2022","5,507.66","5,498.70","5,529.40","5,441.61","127.84M","-1.49%"
"02/11/2022","5,590.86","5,619.96","5,636.98","5,572.03","111.39M","-1.43%"
"02/10/2022","5,671.70","5,722.31","5,732.16","5,634.05","120.87M","-0.44%"
"02/09/2022","5,696.59","5,688.23","5,709.41","5,657.37","128.81M","0.94%"
"02/08/2022","5,643.49","5,622.29","5,655.43","5,616.70","158.16M","0.68%"
"02/07/2022","5,605.34","5,647.70","5,661.48","5,572.15","188.32M","-0.01%"
"02/04/2022","5,605.88","5,606.99","5,629.13","5,572.58","264.81M","0.48%"
"02/03/2022","5,579.15","5,628.43","5,630.88","5,571.41","128.16M","-0.87%"
"02/02/2022","5,627.96","5,657.35","5,657.61","5,581.37","102.65M","0.04%"
"02/01/2022","5,625.56","5,595.69","5,625.56","5,575.73","146.51M","1.10%"
"01/31/2022","5,564.35","5,567.50","5,595.01","5,526.69","83.44M","0.77%"
"01/28/2022","5,521.86","5,565.30","5,569.45","5,498.80","82.64M","-0.72%"
"01/27/2022","5,562.04","5,470.67","5,597.10","5,469.58","125.61M","0.70%"
"01/26/2022","5,523.48","5,467.27","5,553.13","5,466.60","104.99M","2.12%"
"01/25/2022","5,408.58","5,456.79","5,470.28","5,366.55","100.22M","-0.38%"
"01/24/2022","5,429.40","5,551.18","5,551.18","5,422.02","119.05M","-2.75%"
"01/21/2022","5,582.76","5,602.09","5,616.96","5,553.23","72.96M","-1.43%"
"01/20/2022","5,663.94","5,655.51","5,663.94","5,590.53","97.05M","0.06%"
"01/19/2022","5,660.43","5,589.90","5,665.52","5,587.75","74.13M","0.75%"
"01/18/2022","5,618.04","5,630.59","5,647.70","5,596.27","106.37M","-0.30%"
"01/17/2022","5,634.78","5,647.39","5,662.44","5,626.60","85.35M","-0.04%"
"01/14/2022","5,636.79","5,690.64","5,695.71","5,631.97","115.40M","-1.21%"
"01/13/2022","5,706.07","5,652.38","5,709.09","5,652.38","123.57M","0.74%"
"01/12/2022","5,663.98","5,675.47","5,677.71","5,644.07","136.47M","0.40%"
"01/11/2022","5,641.69","5,594.75","5,641.69","5,589.21","109.07M","1.33%"
"01/10/2022","5,567.45","5,632.86","5,632.86","5,558.50","122.52M","-0.58%"
"01/07/2022","5,599.76","5,598.45","5,633.90","5,586.52","112.49M","0.07%"
"01/06/2022","5,595.94","5,598.73","5,620.61","5,569.01","82.11M","-1.00%"
"01/05/2022","5,652.68","5,683.08","5,697.53","5,648.40","96.04M","-0.31%"
"01/04/2022","5,670.45","5,680.94","5,705.02","5,651.23","97.67M","0.58%"
"01/03/2022","5,637.91","5,586.00","5,668.22","5,586.00","73.40M","1.23%"
"12/31/2021","5,569.48","5,571.59","5,571.63","5,553.03","17.59M","-0.04%"
"12/30/2021","5,571.67","5,582.70","5,590.91","5,561.54","43.31M","-0.05%"
"12/29/2021","5,574.50","5,555.66","5,584.42","5,549.05","51.81M","0.25%"
"12/28/2021","5,560.79","5,546.69","5,585.10","5,546.69","70.57M","0.47%"
"12/27/2021","5,534.89","5,501.76","5,539.81","5,501.76","46.66M","0.43%"
"12/24/2021","5,511.00","5,495.24","5,520.31","5,492.89","15.72M","-0.04%"
"12/23/2021","5,513.33","5,476.77","5,523.46","5,473.94","68.52M","0.98%"
"12/22/2021","5,459.66","5,441.88","5,472.53","5,433.24","42.55M","0.15%"
"12/21/2021","5,451.37","5,444.29","5,454.69","5,424.55","55.16M","1.22%"
"12/20/2021","5,385.60","5,347.37","5,396.20","5,295.38","84.70M","-1.00%"
"12/17/2021","5,439.93","5,447.82","5,450.29","5,400.69","86.11M","-0.14%"
"12/16/2021","5,447.62","5,480.94","5,500.47","5,447.62","73.30M","0.34%"
"12/15/2021","5,429.42","5,440.39","5,458.02","5,418.12","56.44M","-0.27%"
"12/14/2021","5,443.95","5,497.05","5,511.67","5,435.85","72.54M","-0.81%"
"12/13/2021","5,488.31","5,494.50","5,506.37","5,469.68","69.02M","-0.06%"
"12/10/2021","5,491.59","5,509.78","5,534.23","5,481.23","50.83M","-0.55%"
"12/09/2021","5,521.93","5,508.66","5,540.35","5,504.09","63.82M","0.15%"
"12/08/2021","5,513.40","5,563.15","5,588.57","5,507.21","81.25M","-0.97%"
"12/07/2021","5,567.68","5,548.21","5,582.92","5,544.38","70.25M","1.04%"
"12/06/2021","5,510.33","5,442.56","5,510.36","5,431.19","75.31M","1.72%"
"12/03/2021","5,417.41","5,457.76","5,474.42","5,403.80","73.96M","-0.12%"
"12/02/2021","5,423.80","5,448.23","5,451.23","5,363.68","63.78M","-0.92%"
"12/01/2021","5,473.89","5,457.05","5,477.95","5,434.53","77.55M","0.75%"
"11/30/2021","5,433.05","5,435.60","5,463.36","5,405.64","125.16M","-0.56%"
"11/29/2021","5,463.39","5,449.36","5,528.65","5,444.97","89.13M","0.71%"
"11/26/2021","5,425.07","5,437.83","5,480.76","5,390.07","104.63M","-2.43%"
"11/25/2021","5,560.44","5,550.14","5,566.85","5,537.04","57.40M","0.69%"
"11/24/2021","5,522.37","5,514.06","5,540.95","5,490.16","87.11M","0.45%"
"11/23/2021","5,497.53","5,501.97","5,528.90","5,448.64","107.58M","-0.40%"
"11/22/2021","5,519.58","5,505.77","5,558.22","5,497.81","82.27M","0.32%"
"11/19/2021","5,501.97","5,574.06","5,593.84","5,484.64","134.58M","-1.37%"
"11/18/2021","5,578.34","5,650.33","5,670.48","5,561.72","88.81M","-1.72%"
"11/17/2021","5,675.72","5,654.91","5,689.03","5,654.27","80.87M","0.38%"
"11/16/2021","5,654.18","5,790.43","5,798.02","5,651.17","79.10M","-2.17%"
"11/15/2021","5,779.64","5,730.30","5,779.84","5,723.85","78.66M","0.62%"
"11/12/2021","5,744.02","5,697.96","5,744.02","5,697.26","73.71M","0.64%"
"11/11/2021","5,707.73","5,685.93","5,708.83","5,662.15","73.68M","0.06%"
"11/10/2021","5,704.09","5,691.68","5,712.87","5,659.19","53.59M","0.38%"
"11/09/2021","5,682.61","5,637.53","5,703.75","5,633.32","70.47M","0.33%"
"11/08/2021","5,663.71","5,641.82","5,683.37","5,632.97","60.30M","0.34%"
"11/05/2021","5,644.63","5,686.72","5,691.45","5,630.06","68.19M","-1.02%"
"11/04/2021","5,702.84","5,734.09","5,752.25","5,682.89","93.86M","0.18%"
"11/03/2021","5,692.45","5,744.31","5,751.27","5,667.44","73.41M","-1.62%"
"11/02/2021","5,786.01","5,818.21","5,835.45","5,773.02","83.78M","-0.69%"
"11/01/2021","5,826.31","5,757.95","5,828.62","5,757.95","76.72M","1.64%"
"10/29/2021","5,732.03","5,727.83","5,758.96","5,697.35","105.28M","-0.27%"
"10/28/2021","5,747.29","5,636.85","5,755.67","5,634.30","85.21M","0.99%"
"10/27/2021","5,691.16","5,704.42","5,708.61","5,665.08","72.28M","-0.40%"
"10/26/2021","5,714.00","5,726.16","5,740.60","5,700.37","76.01M","-0.39%"
"10/25/2021","5,736.55","5,779.70","5,786.50","5,728.17","91.07M","-0.65%"
"10/22/2021","5,774.14","5,721.43","5,777.75","5,717.59","66.73M","0.76%"
"10/21/2021","5,730.84","5,736.83","5,765.67","5,712.51","81.73M","-0.54%"
"10/20/2021","5,762.20","5,677.91","5,766.71","5,677.91","114.24M","1.61%"
"10/19/2021","5,670.98","5,624.24","5,670.98","5,621.97","77.22M","0.92%"
"10/18/2021","5,619.21","5,655.74","5,669.30","5,594.44","71.58M","-0.70%"
"10/15/2021","5,658.55","5,643.39","5,680.66","5,639.24","91.82M","0.67%"
"10/14/2021","5,620.72","5,623.04","5,651.30","5,612.12","79.02M","0.49%"
"10/13/2021","5,593.36","5,536.31","5,613.19","5,515.60","160.32M","0.56%"
"10/12/2021","5,562.21","5,510.09","5,567.08","5,503.41","133.55M","0.45%"
"10/11/2021","5,537.03","5,563.00","5,575.62","5,519.98","85.58M","0.40%"
"10/08/2021","5,514.79","5,547.07","5,571.04","5,509.05","157.20M","-0.29%"
"10/07/2021","5,530.67","5,527.84","5,550.83","5,497.53","194.52M","1.29%"
"10/06/2021","5,460.27","5,517.91","5,517.98","5,442.13","176.45M","-1.33%"
"10/05/2021","5,533.67","5,530.68","5,560.01","5,511.06","107.60M","0.40%"
"10/04/2021","5,511.84","5,469.47","5,538.60","5,457.32","118.10M","0.63%"
"10/01/2021","5,477.07","5,406.00","5,486.68","5,396.15","109.30M","0.30%"
"09/30/2021","5,460.80","5,455.88","5,487.44","5,437.37","123.31M","0.76%"
"09/29/2021","5,419.47","5,404.94","5,427.96","5,398.23","86.64M","0.58%"
"09/28/2021","5,388.36","5,472.40","5,479.43","5,372.34","146.58M","-1.13%"
"09/27/2021","5,450.08","5,459.95","5,475.00","5,435.86","98.99M","0.48%"
"09/24/2021","5,424.16","5,440.57","5,461.48","5,422.29","101.75M","-0.61%"
"09/23/2021","5,457.53","5,421.30","5,491.63","5,420.33","176.27M","1.29%"
"09/22/2021","5,388.03","5,313.57","5,390.14","5,292.74","114.52M","2.22%"
"09/21/2021","5,271.16","5,259.78","5,313.70","5,259.78","81.78M","1.11%"
"09/20/2021","5,213.55","5,230.76","5,241.60","5,185.92","111.57M","-1.62%"
"09/17/2021","5,299.37","5,357.30","5,378.06","5,299.37","70.15M","-0.71%"
"09/16/2021","5,337.34","5,369.30","5,378.79","5,309.90","72.78M","-0.20%"
"09/15/2021","5,347.99","5,385.88","5,394.86","5,341.64","55.65M","-0.78%"
"09/14/2021","5,389.93","5,409.71","5,421.65","5,366.89","50.61M","-0.22%"
"09/13/2021","5,401.67","5,348.29","5,412.40","5,345.83","59.51M","1.79%"
"09/10/2021","5,306.87","5,341.86","5,344.80","5,293.01","51.08M","-0.61%"
"09/09/2021","5,339.36","5,316.17","5,346.22","5,314.36","55.01M","-0.45%"
"09/08/2021","5,363.45","5,406.97","5,415.48","5,353.72","57.68M","-1.15%"
"09/07/2021","5,425.66","5,470.12","5,481.81","5,418.11","43.86M","-0.96%"
"09/06/2021","5,478.27","5,497.06","5,505.27","5,473.83","33.26M","-0.18%"
"09/03/2021","5,488.36","5,491.84","5,499.66","5,460.80","39.25M","-0.31%"
"09/02/2021","5,505.55","5,460.77","5,505.55","5,460.12","67.01M","0.60%"
"09/01/2021","5,472.53","5,418.11","5,497.67","5,418.11","94.54M","1.02%"
"08/31/2021","5,417.08","5,333.83","5,417.08","5,333.83","67.59M","1.44%"
"08/30/2021","5,340.41","5,339.86","5,349.49","5,325.15","35.92M","0.27%"
"08/27/2021","5,325.87","5,323.72","5,340.87","5,299.02","57.55M","-0.09%"
"08/26/2021","5,330.78","5,343.96","5,350.37","5,313.01","71.07M","-0.37%"
"08/25/2021","5,350.61","5,370.30","5,376.89","5,347.15","84.40M","-0.21%"
"08/24/2021","5,361.77","5,383.72","5,391.35","5,348.46","38.18M","0.04%"
"08/23/2021","5,359.64","5,364.41","5,368.95","5,308.74","52.25M","0.42%"
"08/20/2021","5,337.14","5,305.46","5,345.31","5,274.06","57.80M","0.63%"
"08/19/2021","5,303.62","5,263.56","5,319.52","5,241.51","63.67M","-0.13%"
"08/18/2021","5,310.63","5,246.43","5,312.09","5,242.49","52.43M","1.26%"
"08/17/2021","5,244.51","5,213.60","5,253.43","5,206.24","54.69M","0.46%"
"08/16/2021","5,220.34","5,204.89","5,223.71","5,194.93","49.65M","-0.02%"
"08/13/2021","5,221.15","5,208.81","5,221.15","5,187.67","29.73M","0.17%"
"08/12/2021","5,212.34","5,196.68","5,228.92","5,187.74","68.62M","0.57%"
